zone,Day,MWh
ITCS,283,115.20833333333333
ITCS,284,110.79166666666667
ITCS,285,107.5
ITCS,286,105.58333333333333
ITCS,287,105.0
ITCS,288,105.25
ITCS,289,105.58333333333333
ITCS,290,105.54166666666667
ITCS,291,105.29166666666667
ITCS,292,105.45833333333333
ITCS,293,105.41666666666667
ITCS,294,105.16666666666667
ITCS,295,105.41666666666667
ITCS,296,106.20833333333333
ITCS,297,107.5
ITCS,298,106.16666666666667
ITCS,299,105.625
ITCS,300,105.04166666666667
ITCS,301,104.5
ITCS,302,102.625
ITCS,303,105.95833333333333
ITCS,304,118.83333333333333
ITCS,305,106.20833333333333
ITCS,306,124.58333333333333
ITCS,307,121.875
ITCS,308,108.25
ITCS,309,103.75
ITCS,310,103.0
ITCS,311,101.33333333333333
ITCS,312,100.91666666666667
ITCS,313,100.79166666666667
ITCS,314,99.91666666666667
ITCS,315,100.95833333333333
ITCS,316,101.20833333333333
ITCS,317,135.75
ITCS,318,148.41666666666666
ITCS,319,135.66666666666666
ITCS,320,131.54166666666666
ITCS,321,130.375
ITCS,322,125.75
ITCS,323,125.95833333333333
ITCS,324,122.04166666666667
ITCS,325,117.5
ITCS,326,111.33333333333333
ITCS,327,113.375
ITCS,328,128.83333333333334
ITCS,329,122.25
ITCS,330,113.33333333333333
ITCS,331,123.25
ITCS,332,121.04166666666667
ITCS,333,121.625
ITCS,334,117.375
ITCS,335,108.41666666666667
ITCS,336,108.20833333333333
ITCS,337,111.125
ITCS,338,107.125
ITCS,339,103.625
ITCS,340,118.66666666666667
ITCS,341,123.375
ITCS,342,116.29166666666667
ITCS,343,117.91666666666667
ITCS,344,119.79166666666667
ITCS,345,120.16666666666667
ITCS,346,122.33333333333333
ITCS,347,138.875
ITCS,348,146.33333333333334
ITCS,349,153.91666666666666
ITCS,350,166.66666666666666
ITCS,351,172.29166666666666
ITCS,352,185.83333333333334
ITCS,353,201.25
ITCS,354,209.04166666666666
ITCS,355,210.66666666666666
ITCS,356,202.20833333333334
ITCS,357,204.625
ITCS,358,221.875
ITCS,359,208.58333333333334
ITCS,360,205.25
ITCS,361,244.08333333333334
ITCS,362,261.875
ITCS,363,262.2083333333333
ITCS,364,237.5
ITCS,365,246.29166666666666
ITN1,1,974.4583333333334
ITN1,2,923.625
ITN1,3,1096.1666666666667
ITN1,4,1157.0416666666667
ITN1,5,1075.4166666666667
ITN1,6,1017.25
ITN1,7,985.7083333333334
ITN1,8,1056.2083333333333
ITN1,9,1102.7083333333333
ITN1,10,1053.5
ITN1,11,1001.1666666666666
ITN1,12,984.625
ITN1,13,980.1666666666666
ITN1,14,987.0
ITN1,15,958.9583333333334
ITN1,16,962.4166666666666
ITN1,17,952.5
ITN1,18,818.4583333333334
ITN1,19,922.875
ITN1,20,883.9166666666666
ITN1,21,940.2916666666666
ITN1,22,918.3333333333334
ITN1,23,888.7916666666666
ITN1,24,918.5833333333334
ITN1,25,936.375
ITN1,26,938.4583333333334
ITN1,27,1028.125
ITN1,28,1068.0
ITN1,29,1045.6666666666667
ITN1,30,1035.7916666666667
ITN1,31,1019.2083333333334
ITN1,32,1003.375
ITN1,33,983.8333333333334
ITN1,34,959.375
ITN1,35,942.5
ITN1,36,926.5
ITN1,37,913.5416666666666
ITN1,38,903.5833333333334
ITN1,39,886.3333333333334
ITN1,40,927.7916666666666
ITN1,41,896.0
ITN1,42,862.0
ITN1,43,914.0
ITN1,44,846.75
ITN1,45,1060.9166666666667
ITN1,46,1047.625
ITN1,47,1153.0416666666667
ITN1,48,1092.625
ITN1,49,1355.4583333333333
ITN1,50,1295.0833333333333
ITN1,51,1277.6666666666667
ITN1,52,1237.9583333333333
ITN1,53,1152.4166666666667
ITN1,54,1169.5833333333333
ITN1,55,1154.4166666666667
ITN1,56,1152.25
ITN1,57,1396.9166666666667
ITN1,58,1363.8749999999998
ITN1,59,1305.7083333333333
ITN1,60,1319.0
ITN1,61,1238.0416666666667
ITN1,62,1034.6666666666667
ITN1,63,1166.5416666666667
ITN1,64,1075.0
ITN1,65,1140.2083333333333
ITN1,66,1145.375
ITN1,67,1112.1666666666667
ITN1,68,1169.5
ITN1,69,1140.0
ITN1,70,1132.5833333333333
ITN1,71,1124.4583333333333
ITN1,72,1153.75
ITN1,73,1178.75
ITN1,74,1115.125
ITN1,75,1105.75
ITN1,76,1100.7916666666667
ITN1,77,1068.25
ITN1,78,1024.3333333333333
ITN1,79,1039.5833333333333
ITN1,80,1042.8333333333333
ITN1,81,1047.625
ITN1,82,1001.6666666666666
ITN1,83,961.2083333333334
ITN1,84,933.4166666666666
ITN1,85,926.0
ITN1,86,924.3333333333334
ITN1,87,1019.125
ITN1,88,1018.2083333333334
ITN1,89,954.0833333333334
ITN1,90,920.0833333333334
ITN1,91,898.9166666666666
ITN1,92,874.2916666666666
ITN1,93,881.375
ITN1,94,901.4166666666666
ITN1,95,995.625
ITN1,96,1189.1666666666667
ITN1,97,1377.5
ITN1,98,1492.3333333333333
ITN1,99,1518.125
ITN1,100,1440.2916666666667
ITN1,101,1364.7916666666667
ITN1,102,1291.375
ITN1,103,1248.375
ITN1,104,1058.3333333333333
ITN1,105,843.6666666666666
ITN1,106,773.875
ITN1,107,829.4583333333334
ITN1,108,859.2916666666666
ITN1,109,941.7083333333334
ITN1,110,1539.7916666666667
ITN1,111,2042.2916666666667
ITN1,112,2313.0833333333335
ITN1,113,2511.0833333333335
ITN1,114,2099.2083333333335
ITN1,115,2112.1666666666665
ITN1,116,2159.875
ITN1,117,2175.8333333333335
ITN1,118,2213.8333333333335
ITN1,119,2256.75
ITN1,120,2334.5833333333335
ITN1,121,2280.7083333333335
ITN1,122,2404.125
ITN1,123,2531.2083333333335
ITN1,124,2654.2083333333335
ITN1,125,2763.25
ITN1,126,2905.375
ITN1,127,3076.7916666666665
ITN1,128,3176.0
ITN1,129,3178.5416666666665
ITN1,130,2936.9166666666665
ITN1,131,2798.125
ITN1,132,2316.0833333333335
ITN1,133,2613.2083333333335
ITN1,134,2728.4166666666665
ITN1,135,2755.375
ITN1,136,2641.7083333333335
ITN1,137,2680.5416666666665
ITN1,138,2656.7083333333335
ITN1,139,2631.1666666666665
ITN1,140,2522.0833333333335
ITN1,141,2476.0
ITN1,142,2452.125
ITN1,143,2395.0
ITN1,144,2336.0
ITN1,145,2380.9583333333335
ITN1,146,2424.0
ITN1,147,2818.7916666666665
ITN1,148,3041.125
ITN1,149,3397.5416666666665
ITN1,150,3395.25
ITN1,151,3603.25
ITN1,152,3511.5833333333335
ITN1,153,3570.75
ITN1,154,3566.2083333333335
ITN1,155,3593.2083333333335
ITN1,156,3636.8333333333335
ITN1,157,3588.75
ITN1,158,3462.5
ITN1,159,3421.25
ITN1,160,3408.1666666666665
ITN1,161,3291.5416666666665
ITN1,162,3278.2083333333335
ITN1,163,3229.0
ITN1,164,3185.875
ITN1,165,3149.4166666666665
ITN1,166,3043.0
ITN1,167,2940.2916666666665
ITN1,168,2936.6666666666665
ITN1,169,3002.2916666666665
ITN1,170,3092.7083333333335
ITN1,171,3191.8333333333335
ITN1,172,3373.0416666666665
ITN1,173,3318.5
ITN1,174,3258.375
ITN1,175,3214.4583333333335
ITN1,176,2897.5416666666665
ITN1,177,2789.0833333333335
ITN1,178,2943.875
ITN1,179,3156.75
ITN1,180,3312.1666666666665
ITN1,181,3280.9166666666665
ITN1,182,3275.375
ITN1,183,3282.9583333333335
ITN1,184,3261.5
ITN1,185,3299.6666666666665
ITN1,186,3295.0
ITN1,187,3271.0
ITN1,188,3261.5416666666665
ITN1,189,3235.5416666666665
ITN1,190,3225.9166666666665
ITN1,191,3213.8333333333335
ITN1,192,3228.0833333333335
ITN1,193,3254.4583333333335
ITN1,194,3249.375
ITN1,195,3231.375
ITN1,196,3424.125
ITN1,197,3393.5416666666665
ITN1,198,3344.75
ITN1,199,3290.6666666666665
ITN1,200,3218.2916666666665
ITN1,201,3134.2916666666665
ITN1,202,3061.5416666666665
ITN1,203,2991.4166666666665
ITN1,204,2912.3333333333335
ITN1,205,2827.0833333333335
ITN1,206,2785.6666666666665
ITN1,207,2752.6666666666665
ITN1,208,2727.0833333333335
ITN1,209,2747.5
ITN1,210,2766.375
ITN1,211,2122.25
ITN1,212,2325.25
ITN1,213,2399.875
ITN1,214,2434.75
ITN1,215,2435.125
ITN1,216,2424.0833333333335
ITN1,217,2410.4583333333335
ITN1,218,2378.9166666666665
ITN1,219,2339.375
ITN1,220,2322.0833333333335
ITN1,221,2249.8333333333335
ITN1,222,2220.625
ITN1,223,2168.5833333333335
ITN1,224,2216.7916666666665
ITN1,225,2237.75
ITN1,226,2354.4166666666665
ITN1,227,2358.5416666666665
ITN1,228,2325.9166666666665
ITN1,229,2426.7916666666665
ITN1,230,2296.8333333333335
ITN1,231,2050.875
ITN1,232,2007.375
ITN1,233,1944.25
ITN1,234,1940.4166666666667
ITN1,235,1978.0416666666667
ITN1,236,1898.9166666666667
ITN1,237,1772.7083333333333
ITN1,238,1848.9583333333333
ITN1,239,1774.1666666666667
ITN1,240,1405.3333333333333
ITN1,241,1433.5
ITN1,242,1434.6666666666667
ITN1,243,1400.2083333333333
ITN1,244,1383.0416666666667
ITN1,245,1337.4583333333333
ITN1,246,1326.25
ITN1,247,1385.5833333333333
ITN1,248,1312.875
ITN1,249,1249.5416666666667
ITN1,250,1692.4583333333333
ITN1,251,1742.4583333333333
ITN1,252,1733.5416666666667
ITN1,253,1678.625
ITN1,254,1593.375
ITN1,255,1526.75
ITN1,256,1826.75
ITN1,257,2232.5416666666665
ITN1,258,2154.875
ITN1,259,2422.25
ITN1,260,2352.125
ITN1,261,2306.0
ITN1,262,2022.625
ITN1,263,1793.5
ITN1,264,1570.0
ITN1,265,1977.375
ITN1,266,1964.5416666666667
ITN1,267,2051.625
ITN1,268,2113.4166666666665
ITN1,269,2038.7916666666667
ITN1,270,2072.2083333333335
ITN1,271,2088.5
ITN1,272,2064.0
ITN1,273,2000.4166666666667
ITN1,274,1940.5416666666667
ITN1,275,1881.875
ITN1,276,1792.8333333333333
ITN1,277,1701.75
ITN1,278,1607.9583333333333
ITN1,279,1592.4166666666667
ITN1,280,1566.1666666666667
ITN1,281,1551.2916666666667
ITN1,282,1513.875
ITN1,283,1455.7916666666667
ITN1,284,1421.2083333333333
ITN1,285,1394.125
ITN1,286,1383.9166666666667
ITN1,287,1379.625
ITN1,288,1376.7083333333333
ITN1,289,1373.2916666666667
ITN1,290,1365.3333333333333
ITN1,291,1343.9583333333335
ITN1,292,1320.0833333333333
ITN1,293,1292.4583333333333
ITN1,294,1259.9166666666667
ITN1,295,1235.375
ITN1,296,1204.5416666666667
ITN1,297,1180.0833333333333
ITN1,298,1157.7083333333333
ITN1,299,1134.0416666666667
ITN1,300,1101.0416666666667
ITN1,301,1068.25
ITN1,302,948.2083333333334
ITN1,303,921.0833333333334
ITN1,304,1062.125
ITN1,305,1080.1666666666667
ITN1,306,1233.9583333333333
ITN1,307,1124.4166666666667
ITN1,308,1066.7083333333333
ITN1,309,1013.2916666666666
ITN1,310,978.0416666666666
ITN1,311,972.125
ITN1,312,953.0833333333334
ITN1,313,935.2083333333334
ITN1,314,884.9583333333334
ITN1,315,911.625
ITN1,316,892.1666666666666
ITN1,317,1076.375
ITN1,318,994.9583333333334
ITN1,319,948.3333333333334
ITN1,320,1146.2916666666667
ITN1,321,1208.625
ITN1,322,1221.875
ITN1,323,1209.0833333333333
ITN1,324,1158.7916666666667
ITN1,325,1110.8333333333333
ITN1,326,1062.7916666666667
ITN1,327,956.0416666666666
ITN1,328,1000.4166666666666
ITN1,329,916.2083333333334
ITN1,330,926.7916666666666
ITN1,331,875.9583333333334
ITN1,332,859.6666666666666
ITN1,333,921.4166666666666
ITN1,334,943.0416666666666
ITN1,335,960.4583333333334
ITN1,336,979.5416666666666
ITN1,337,1029.4583333333333
ITN1,338,1008.375
ITN1,339,1011.3333333333334
ITN1,340,979.875
ITN1,341,967.75
ITN1,342,983.2083333333334
ITN1,343,992.375
ITN1,344,1029.875
ITN1,345,1038.0416666666667
ITN1,346,1074.8333333333333
ITN1,347,1067.4583333333333
ITN1,348,1048.375
ITN1,349,1097.1666666666667
ITN1,350,1157.6666666666667
ITN1,351,1187.5833333333333
ITN1,352,1250.875
ITN1,353,1309.4583333333333
ITN1,354,1322.4166666666667
ITN1,355,1259.25
ITN1,356,1212.7083333333333
ITN1,357,1262.375
ITN1,358,1287.0
ITN1,359,1233.6666666666667
ITN1,360,1393.625
ITN1,361,1387.4583333333333
ITN1,362,1292.0
ITN1,363,1268.0416666666667
ITN1,364,1153.25
ITN1,365,1198.75
ITS1,1,17.125
ITS1,2,21.958333333333332
ITS1,3,27.25
ITS1,4,36.541666666666664
ITS1,5,32.458333333333336
ITS1,6,23.0
ITS1,7,21.041666666666668
ITS1,8,27.166666666666668
ITS1,9,32.833333333333336
ITS1,10,28.625
ITS1,11,26.833333333333332
ITS1,12,28.916666666666668
ITS1,13,28.416666666666668
ITS1,14,28.416666666666668
ITS1,15,25.958333333333332
ITS1,16,24.833333333333332
ITS1,17,23.916666666666668
ITS1,18,23.0
ITS1,19,19.541666666666668
ITS1,20,25.833333333333332
ITS1,21,26.5
ITS1,22,27.583333333333332
ITS1,23,28.5
ITS1,24,31.083333333333332
ITS1,25,31.333333333333332
ITS1,26,34.375
ITS1,27,36.416666666666664
ITS1,28,38.75
ITS1,29,37.541666666666664
ITS1,30,37.833333333333336
ITS1,31,41.333333333333336
ITS1,32,39.333333333333336
ITS1,33,37.375
ITS1,34,33.916666666666664
ITS1,35,31.958333333333332
ITS1,36,30.208333333333332
ITS1,37,29.25
ITS1,38,28.583333333333332
ITS1,39,27.666666666666668
ITS1,40,26.625
ITS1,41,28.0
ITS1,42,28.583333333333332
ITS1,43,28.708333333333332
ITS1,44,28.75
ITS1,45,29.833333333333332
ITS1,46,33.083333333333336
ITS1,47,35.041666666666664
ITS1,48,34.583333333333336
ITS1,49,35.333333333333336
ITS1,50,34.791666666666664
ITS1,51,33.833333333333336
ITS1,52,32.791666666666664
ITS1,53,30.5
ITS1,54,28.166666666666668
ITS1,55,29.958333333333332
ITS1,56,30.208333333333332
ITS1,57,30.333333333333332
ITS1,58,30.375
ITS1,59,31.75
ITS1,60,31.75
ITS1,61,40.791666666666664
ITS1,62,33.583333333333336
ITS1,63,29.5
ITS1,64,36.916666666666664
ITS1,65,36.541666666666664
ITS1,66,35.541666666666664
ITS1,67,31.083333333333332
ITS1,68,27.958333333333332
ITS1,69,30.916666666666668
ITS1,70,30.833333333333332
ITS1,71,31.125
ITS1,72,44.083333333333336
ITS1,73,53.375
ITS1,74,42.5
ITS1,75,38.75
ITS1,76,38.708333333333336
ITS1,77,38.708333333333336
ITS1,78,39.958333333333336
ITS1,79,39.916666666666664
ITS1,80,40.25
ITS1,81,39.625
ITS1,82,37.625
ITS1,83,35.875
ITS1,84,34.458333333333336
ITS1,85,33.125
ITS1,86,32.375
ITS1,87,31.708333333333332
ITS1,88,32.541666666666664
ITS1,89,32.375
ITS1,90,31.458333333333332
ITS1,91,30.958333333333332
ITS1,92,29.958333333333332
ITS1,93,29.875
ITS1,94,29.208333333333332
ITS1,95,28.0
ITS1,96,25.916666666666668
ITS1,97,24.458333333333332
ITS1,98,23.958333333333332
ITS1,99,24.25
ITS1,100,24.458333333333332
ITS1,101,24.083333333333332
ITS1,102,25.291666666666668
ITS1,103,23.625
ITS1,104,18.958333333333332
ITS1,105,23.25
ITS1,106,24.375
ITS1,107,21.708333333333332
ITS1,108,22.666666666666668
ITS1,109,25.583333333333332
ITS1,110,31.416666666666668
ITS1,111,35.541666666666664
ITS1,112,34.0
ITS1,113,31.166666666666668
ITS1,114,25.916666666666668
ITS1,115,25.083333333333332
ITS1,116,28.208333333333332
ITS1,117,30.041666666666668
ITS1,118,31.291666666666668
ITS1,119,29.833333333333332
ITS1,120,27.833333333333332
ITS1,121,29.666666666666668
ITS1,122,33.291666666666664
ITS1,123,39.333333333333336
ITS1,124,43.75
ITS1,125,46.166666666666664
ITS1,126,48.166666666666664
ITS1,127,48.375
ITS1,128,46.0
ITS1,129,44.291666666666664
ITS1,130,42.666666666666664
ITS1,131,42.666666666666664
ITS1,132,39.375
ITS1,133,48.125
ITS1,134,46.666666666666664
ITS1,135,42.12499999999999
ITS1,136,40.416666666666664
ITS1,137,38.083333333333336
ITS1,138,36.25
ITS1,139,35.375
ITS1,140,36.416666666666664
ITS1,141,48.166666666666664
ITS1,142,51.916666666666664
ITS1,143,50.791666666666664
ITS1,144,47.25
ITS1,145,43.75
ITS1,146,29.291666666666668
ITS1,147,29.583333333333332
ITS1,148,27.541666666666668
ITS1,149,26.333333333333332
ITS1,150,34.75
ITS1,151,30.333333333333332
ITS1,152,31.5
ITS1,153,30.75
ITS1,154,31.333333333333332
ITS1,155,32.666666666666664
ITS1,156,34.625
ITS1,157,34.083333333333336
ITS1,158,33.958333333333336
ITS1,159,32.666666666666664
ITS1,160,31.333333333333332
ITS1,161,31.583333333333332
ITS1,162,33.041666666666664
ITS1,163,32.458333333333336
ITS1,164,32.666666666666664
ITS1,165,32.791666666666664
ITS1,166,32.041666666666664
ITS1,167,31.625
ITS1,168,30.833333333333332
ITS1,169,30.708333333333332
ITS1,170,28.333333333333332
ITS1,171,23.333333333333332
ITS1,172,21.5
ITS1,173,21.166666666666668
ITS1,174,18.333333333333332
ITS1,175,18.666666666666668
ITS1,176,19.791666666666668
ITS1,177,21.916666666666668
ITS1,178,21.375
ITS1,179,20.833333333333332
ITS1,180,22.208333333333332
ITS1,181,20.458333333333332
ITS1,182,19.458333333333332
ITS1,183,19.083333333333332
ITS1,184,18.958333333333332
ITS1,185,18.375
ITS1,186,18.416666666666668
ITS1,187,17.791666666666668
ITS1,188,18.541666666666668
ITS1,189,18.916666666666668
ITS1,190,18.541666666666668
ITS1,191,18.625
ITS1,192,18.5
ITS1,193,18.25
ITS1,194,18.666666666666668
ITS1,195,18.791666666666668
ITS1,196,18.75
ITS1,197,19.125
ITS1,198,18.666666666666668
ITS1,199,18.875
ITS1,200,19.0
ITS1,201,18.75
ITS1,202,18.458333333333332
ITS1,203,18.208333333333332
ITS1,204,17.916666666666668
ITS1,205,17.75
ITS1,206,17.375
ITS1,207,16.583333333333332
ITS1,208,16.375
ITS1,209,16.0
ITS1,210,16.708333333333332
ITS1,211,21.625
ITS1,212,18.333333333333332
ITS1,213,15.458333333333334
ITS1,214,16.0
ITS1,215,15.708333333333334
ITS1,216,14.208333333333334
ITS1,217,13.708333333333334
ITS1,218,13.833333333333334
ITS1,219,14.0
ITS1,220,13.375
ITS1,221,12.791666666666666
ITS1,222,13.125
ITS1,223,12.833333333333334
ITS1,224,12.708333333333334
ITS1,225,11.125
ITS1,226,12.916666666666666
ITS1,227,12.583333333333334
ITS1,228,13.083333333333334
ITS1,229,11.916666666666666
ITS1,230,11.291666666666666
ITS1,231,10.583333333333334
ITS1,232,11.5
ITS1,233,11.333333333333334
ITS1,234,12.041666666666666
ITS1,235,12.458333333333334
ITS1,236,12.083333333333334
ITS1,237,12.791666666666666
ITS1,238,13.333333333333334
ITS1,239,13.5
ITS1,240,11.458333333333334
ITS1,241,12.166666666666666
ITS1,242,12.375
ITS1,243,13.791666666666666
ITS1,244,13.541666666666666
ITS1,245,14.041666666666666
ITS1,246,13.583333333333334
ITS1,247,13.833333333333334
ITS1,248,12.875
ITS1,249,14.125
ITS1,250,13.375
ITS1,251,13.541666666666666
ITS1,252,12.958333333333334
ITS1,253,13.791666666666666
ITS1,254,14.083333333333334
ITS1,255,14.291666666666666
ITS1,256,6.833333333333333
ITS1,257,17.208333333333332
ITS1,258,24.833333333333332
ITS1,259,19.375
ITS1,260,17.291666666666668
ITS1,261,17.375
ITS1,262,9.583333333333334
ITS1,263,11.041666666666666
ITS1,264,14.166666666666666
ITS1,265,16.25
ITS1,266,12.5
ITS1,267,12.916666666666666
ITS1,268,13.0
ITS1,269,14.041666666666666
ITS1,270,14.791666666666666
ITS1,271,15.333333333333334
ITS1,272,15.625
ITS1,273,15.875
ITS1,274,16.0
ITS1,275,16.375
ITS1,276,16.875
ITS1,277,15.75
ITS1,278,15.791666666666666
ITS1,279,13.083333333333334
ITS1,280,13.708333333333334
ITS1,281,13.875
ITS1,282,13.875
ITS1,283,13.625
ITS1,284,13.458333333333334
ITS1,285,13.583333333333334
ITS1,286,13.875
ITS1,287,14.291666666666666
ITS1,288,14.791666666666666
ITS1,289,15.25
ITS1,290,15.666666666666666
ITS1,291,15.958333333333334
ITS1,292,16.166666666666668
ITS1,293,16.291666666666668
ITS1,294,16.458333333333332
ITS1,295,16.541666666666668
ITS1,296,17.0
ITS1,297,17.5
ITS1,298,17.291666666666668
ITS1,299,17.208333333333332
ITS1,300,17.375
ITS1,301,17.666666666666668
ITS1,302,18.416666666666668
ITS1,303,16.75
ITS1,304,15.875
ITS1,305,15.5
ITS1,306,17.083333333333332
ITS1,307,18.791666666666668
ITS1,308,17.791666666666668
ITS1,309,17.5
ITS1,310,17.583333333333332
ITS1,311,17.041666666666668
ITS1,312,17.0
ITS1,313,17.041666666666668
ITS1,314,17.625
ITS1,315,17.208333333333332
ITS1,316,17.166666666666668
ITS1,317,20.291666666666668
ITS1,318,26.833333333333332
ITS1,319,25.291666666666668
ITS1,320,15.791666666666666
ITS1,321,14.958333333333334
ITS1,322,14.833333333333334
ITS1,323,15.583333333333334
ITS1,324,16.291666666666668
ITS1,325,16.916666666666668
ITS1,326,17.083333333333332
ITS1,327,20.625
ITS1,328,35.833333333333336
ITS1,329,42.541666666666664
ITS1,330,38.166666666666664
ITS1,331,28.75
ITS1,332,27.833333333333332
ITS1,333,23.791666666666668
ITS1,334,21.458333333333332
ITS1,335,18.75
ITS1,336,18.625
ITS1,337,17.291666666666668
ITS1,338,18.458333333333332
ITS1,339,18.291666666666668
ITS1,340,17.5
ITS1,341,21.083333333333332
ITS1,342,17.833333333333332
ITS1,343,16.708333333333332
ITS1,344,17.5
ITS1,345,19.75
ITS1,346,22.125
ITS1,347,23.958333333333332
ITS1,348,30.541666666666668
ITS1,349,29.125
ITS1,350,33.125
ITS1,351,34.458333333333336
ITS1,352,37.791666666666664
ITS1,353,37.416666666666664
ITS1,354,36.291666666666664
ITS1,355,34.458333333333336
ITS1,356,32.5
ITS1,357,27.25
ITS1,358,29.375
ITS1,359,29.041666666666668
ITS1,360,26.833333333333332
ITS1,361,37.375
ITS1,362,45.75
ITS1,363,45.916666666666664
ITS1,364,38.041666666666664
ITS1,365,40.083333333333336
ITSA,1,20.166666666666668
ITSA,2,18.875
ITSA,3,20.291666666666668
ITSA,4,19.666666666666668
ITSA,5,17.625
ITSA,6,12.0
ITSA,7,13.125
ITSA,8,8.0
ITSA,9,6.416666666666667
ITSA,10,4.958333333333333
ITSA,11,7.75
ITSA,12,8.583333333333334
ITSA,13,9.875
ITSA,14,10.333333333333334
ITSA,15,10.166666666666666
ITSA,16,10.333333333333334
ITSA,17,11.25
ITSA,18,11.25
ITSA,19,12.166666666666666
ITSA,20,21.333333333333332
ITSA,21,21.083333333333332
ITSA,22,22.083333333333332
ITSA,23,22.75
ITSA,24,22.333333333333332
ITSA,25,20.916666666666668
ITSA,26,20.041666666666668
ITSA,27,21.0
ITSA,28,21.166666666666668
ITSA,29,20.833333333333332
ITSA,30,21.875
ITSA,31,21.25
ITSA,32,20.333333333333332
ITSA,33,19.416666666666668
ITSA,34,18.25
ITSA,35,13.625
ITSA,36,9.541666666666666
ITSA,37,12.583333333333334
ITSA,38,14.916666666666666
ITSA,39,14.375
ITSA,40,13.708333333333334
ITSA,41,12.75
ITSA,42,13.083333333333334
ITSA,43,13.166666666666666
ITSA,44,14.958333333333334
ITSA,45,14.875
ITSA,46,13.875
ITSA,47,15.541666666666666
ITSA,48,15.833333333333334
ITSA,49,16.958333333333332
ITSA,50,18.458333333333332
ITSA,51,19.75
ITSA,52,20.833333333333332
ITSA,53,21.0
ITSA,54,21.666666666666668
ITSA,55,20.541666666666668
ITSA,56,20.0
ITSA,57,19.416666666666668
ITSA,58,18.791666666666668
ITSA,59,17.208333333333332
ITSA,60,15.458333333333334
ITSA,61,13.833333333333334
ITSA,62,13.875
ITSA,63,13.708333333333334
ITSA,64,13.625
ITSA,65,13.875
ITSA,66,14.0
ITSA,67,13.75
ITSA,68,12.75
ITSA,69,11.291666666666666
ITSA,70,9.708333333333334
ITSA,71,8.625
ITSA,72,7.75
ITSA,73,7.25
ITSA,74,7.041666666666667
ITSA,75,7.125
ITSA,76,7.375
ITSA,77,8.041666666666666
ITSA,78,8.791666666666666
ITSA,79,9.458333333333334
ITSA,80,9.875
ITSA,81,9.958333333333334
ITSA,82,9.875
ITSA,83,9.333333333333334
ITSA,84,8.833333333333334
ITSA,85,12.375
ITSA,86,10.75
ITSA,87,10.208333333333334
ITSA,88,9.833333333333334
ITSA,89,9.5
ITSA,90,8.958333333333334
ITSA,91,8.541666666666666
ITSA,92,12.583333333333334
ITSA,93,10.541666666666666
ITSA,94,11.291666666666666
ITSA,95,10.916666666666666
ITSA,96,9.958333333333334
ITSA,97,9.791666666666666
ITSA,98,8.708333333333334
ITSA,99,9.416666666666666
ITSA,100,10.291666666666666
ITSA,101,9.166666666666666
ITSA,102,9.583333333333334
ITSA,103,9.75
ITSA,104,10.333333333333334
ITSA,105,11.0
ITSA,106,12.541666666666666
ITSA,107,14.041666666666666
ITSA,108,13.458333333333334
ITSA,109,15.166666666666666
ITSA,110,16.375
ITSA,111,17.916666666666668
ITSA,112,15.791666666666666
ITSA,113,15.291666666666666
ITSA,114,14.583333333333334
ITSA,115,13.916666666666666
ITSA,116,13.166666666666666
ITSA,117,12.5
ITSA,118,11.958333333333334
ITSA,119,11.166666666666666
ITSA,120,8.291666666666666
ITSA,121,6.125
ITSA,122,5.375
ITSA,123,4.791666666666667
ITSA,124,3.875
ITSA,125,3.5833333333333335
ITSA,126,5.041666666666667
ITSA,127,4.333333333333333
ITSA,128,3.8333333333333335
ITSA,129,3.5416666666666665
ITSA,130,5.583333333333333
ITSA,131,5.375
ITSA,132,5.458333333333333
ITSA,133,5.375
ITSA,134,6.541666666666667
ITSA,135,4.125
ITSA,136,4.208333333333333
ITSA,137,4.208333333333333
ITSA,138,10.416666666666666
ITSA,139,6.083333333333333
ITSA,140,5.541666666666667
ITSA,141,5.25
ITSA,142,5.125
ITSA,143,4.416666666666667
ITSA,144,4.875
ITSA,145,4.958333333333333
ITSA,146,6.666666666666667
ITSA,147,5.916666666666667
ITSA,148,5.666666666666667
ITSA,149,5.5
ITSA,150,4.875
ITSA,151,5.083333333333333
ITSA,152,5.416666666666667
ITSA,153,5.875
ITSA,154,6.458333333333333
ITSA,155,6.291666666666667
ITSA,156,6.25
ITSA,157,6.583333333333333
ITSA,158,6.958333333333333
ITSA,159,7.541666666666667
ITSA,160,5.625
ITSA,161,4.625
ITSA,162,3.7083333333333335
ITSA,163,4.541666666666667
ITSA,164,3.9166666666666665
ITSA,165,2.7083333333333335
ITSA,166,3.3333333333333335
ITSA,167,4.125
ITSA,168,5.125
ITSA,169,5.916666666666667
ITSA,170,6.5
ITSA,171,4.916666666666667
ITSA,172,6.125
ITSA,173,7.416666666666667
ITSA,174,8.166666666666666
ITSA,175,8.708333333333334
ITSA,176,9.083333333333334
ITSA,177,8.916666666666666
ITSA,178,1.125
ITSA,179,4.041666666666667
ITSA,180,5.875
ITSA,181,8.333333333333334
ITSA,182,9.75
ITSA,183,10.875
ITSA,184,11.708333333333334
ITSA,185,12.25
ITSA,186,13.083333333333334
ITSA,187,12.583333333333334
ITSA,188,12.791666666666666
ITSA,189,12.333333333333334
ITSA,190,11.833333333333334
ITSA,191,12.166666666666666
ITSA,192,12.5
ITSA,193,13.375
