zone,Day,MWh
ITCS,216,93.95833333333333
ITCS,217,95.08333333333333
ITCS,218,95.41666666666667
ITCS,219,92.875
ITCS,220,91.45833333333333
ITCS,221,90.0
ITCS,222,91.95833333333333
ITCS,223,95.25
ITCS,224,93.45833333333333
ITCS,225,93.0
ITCS,226,91.08333333333333
ITCS,227,90.875
ITCS,228,104.66666666666667
ITCS,229,97.29166666666667
ITCS,230,100.375
ITCS,231,102.83333333333333
ITCS,232,102.04166666666667
ITCS,233,98.125
ITCS,234,97.58333333333333
ITCS,235,96.45833333333333
ITCS,236,101.20833333333333
ITCS,237,104.04166666666667
ITCS,238,103.75
ITCS,239,102.75
ITCS,240,95.70833333333333
ITCS,241,93.95833333333333
ITCS,242,91.75
ITCS,243,89.66666666666667
ITCS,244,87.58333333333333
ITCS,245,85.75
ITCS,246,85.12500000000001
ITCS,247,86.5
ITCS,248,97.16666666666667
ITCS,249,101.58333333333333
ITCS,250,129.41666666666666
ITCS,251,151.91666666666666
ITCS,252,135.08333333333334
ITCS,253,127.70833333333333
ITCS,254,121.66666666666667
ITCS,255,119.0
ITCS,256,115.875
ITCS,257,149.875
ITCS,258,213.875
ITCS,259,166.45833333333334
ITCS,260,168.33333333333334
ITCS,261,153.25
ITCS,262,148.79166666666666
ITCS,263,158.45833333333334
ITCS,264,148.45833333333334
ITCS,265,137.83333333333334
ITCS,266,138.70833333333334
ITCS,267,140.875
ITCS,268,169.66666666666666
ITCS,269,148.625
ITCS,270,144.875
ITCS,271,151.16666666666666
ITCS,272,150.66666666666666
ITCS,273,144.70833333333334
ITCS,274,131.375
ITCS,275,125.29166666666667
ITCS,276,118.45833333333333
ITCS,277,117.0
ITCS,278,124.20833333333333
ITCS,279,119.16666666666667
ITCS,280,116.54166666666667
ITCS,281,111.58333333333333
ITCS,282,108.33333333333333
ITCS,283,106.0
ITCS,284,105.0
ITCS,285,103.25
ITCS,286,101.25
ITCS,287,99.16666666666667
ITCS,288,97.5
ITCS,289,97.125
ITCS,290,96.45833333333333
ITCS,291,96.29166666666667
ITCS,292,94.66666666666667
ITCS,293,94.375
ITCS,294,93.75
ITCS,295,92.75
ITCS,296,89.125
ITCS,297,90.375
ITCS,298,88.45833333333333
ITCS,299,90.29166666666667
ITCS,300,93.375
ITCS,301,93.625
ITCS,302,103.375
ITCS,303,109.08333333333333
ITCS,304,142.54166666666666
ITCS,305,148.91666666666666
ITCS,306,143.58333333333334
ITCS,307,144.125
ITCS,308,144.70833333333334
ITCS,309,175.16666666666666
ITCS,310,197.58333333333334
ITCS,311,217.125
ITCS,312,204.91666666666666
ITCS,313,190.04166666666666
ITCS,314,180.79166666666666
ITCS,315,184.08333333333334
ITCS,316,184.58333333333334
ITCS,317,189.25
ITCS,318,189.875
ITCS,319,207.25
ITCS,320,236.95833333333334
ITCS,321,241.0
ITCS,322,227.41666666666666
ITCS,323,221.29166666666666
ITCS,324,218.20833333333334
ITCS,325,211.0
ITCS,326,203.20833333333334
ITCS,327,196.75
ITCS,328,182.83333333333334
ITCS,329,158.20833333333334
ITCS,330,216.79166666666666
ITCS,331,210.41666666666666
ITCS,332,199.08333333333334
ITCS,333,232.0
ITCS,334,208.95833333333334
ITCS,335,226.20833333333334
ITCS,336,234.66666666666666
ITCS,337,244.75
ITCS,338,251.16666666666666
ITCS,339,270.5416666666667
ITCS,340,272.5833333333333
ITCS,341,241.58333333333334
ITCS,342,235.875
ITCS,343,235.33333333333334
ITCS,344,229.875
ITCS,345,258.125
ITCS,346,307.25
ITCS,347,339.2916666666667
ITCS,348,334.8333333333333
ITCS,349,350.6666666666667
ITCS,350,446.0416666666667
ITCS,351,457.5416666666667
ITCS,352,431.7916666666667
ITCS,353,431.0833333333333
ITCS,354,416.0416666666667
ITCS,355,387.5416666666667
ITCS,356,361.4166666666667
ITCS,357,339.4583333333333
ITCS,358,323.875
ITCS,359,307.4166666666667
ITCS,360,295.5833333333333
ITCS,361,310.75
ITCS,362,338.99999999999994
ITCS,363,335.91666666666663
ITCS,364,328.5
ITCS,365,325.7916666666667
ITN1,1,977.25
ITN1,2,964.7916666666666
ITN1,3,871.9583333333334
ITN1,4,943.9583333333334
ITN1,5,958.875
ITN1,6,929.6666666666666
ITN1,7,916.9583333333334
ITN1,8,904.75
ITN1,9,897.4583333333334
ITN1,10,887.375
ITN1,11,804.2916666666666
ITN1,12,997.2083333333334
ITN1,13,1098.7083333333333
ITN1,14,1106.7083333333333
ITN1,15,1069.75
ITN1,16,1238.9166666666667
ITN1,17,1413.7916666666667
ITN1,18,1178.1666666666667
ITN1,19,1104.9166666666667
ITN1,20,1042.0416666666667
ITN1,21,1011.375
ITN1,22,1028.0416666666667
ITN1,23,990.8333333333334
ITN1,24,941.25
ITN1,25,919.125
ITN1,26,888.4583333333334
ITN1,27,866.25
ITN1,28,875.375
ITN1,29,859.5416666666666
ITN1,30,868.375
ITN1,31,897.1666666666666
ITN1,32,892.0416666666666
ITN1,33,952.4583333333334
ITN1,34,966.0833333333334
ITN1,35,1145.5416666666667
ITN1,36,1122.0
ITN1,37,1111.8333333333333
ITN1,38,1099.625
ITN1,39,1055.375
ITN1,40,1018.5
ITN1,41,982.4583333333334
ITN1,42,959.625
ITN1,43,929.8333333333334
ITN1,44,915.0833333333334
ITN1,45,912.9166666666666
ITN1,46,904.3333333333334
ITN1,47,894.2916666666666
ITN1,48,886.75
ITN1,49,884.3333333333334
ITN1,50,881.7916666666666
ITN1,51,829.7916666666666
ITN1,52,841.875
ITN1,53,829.3333333333334
ITN1,54,809.4583333333334
ITN1,55,792.125
ITN1,56,775.2916666666666
ITN1,57,765.7083333333334
ITN1,58,777.625
ITN1,59,781.125
ITN1,60,792.2083333333334
ITN1,61,817.0
ITN1,62,910.0
ITN1,63,987.5416666666666
ITN1,64,995.0416666666666
ITN1,65,1140.4583333333333
ITN1,66,1307.7916666666667
ITN1,67,1254.625
ITN1,68,1129.125
ITN1,69,1063.0833333333333
ITN1,70,1091.5
ITN1,71,1245.9583333333333
ITN1,72,1159.4166666666667
ITN1,73,1157.4583333333333
ITN1,74,1160.7916666666667
ITN1,75,1147.875
ITN1,76,1132.1666666666667
ITN1,77,1150.0416666666667
ITN1,78,1181.8333333333333
ITN1,79,1255.5416666666667
ITN1,80,1277.75
ITN1,81,1240.5
ITN1,82,1175.8333333333333
ITN1,83,1355.3750000000002
ITN1,84,1249.1666666666667
ITN1,85,1164.9583333333333
ITN1,86,1128.2083333333333
ITN1,87,1125.8333333333333
ITN1,88,1178.0
ITN1,89,1089.2083333333333
ITN1,90,1075.1666666666667
ITN1,91,1054.625
ITN1,92,1060.6666666666667
ITN1,93,1012.5416666666666
ITN1,94,1034.625
ITN1,95,1009.2083333333334
ITN1,96,1030.4166666666667
ITN1,97,1005.0416666666666
ITN1,98,978.3333333333334
ITN1,99,1012.2083333333334
ITN1,100,967.0416666666666
ITN1,101,1173.6666666666667
ITN1,102,1516.125
ITN1,103,1852.4166666666667
ITN1,104,1895.3333333333333
ITN1,105,1834.9583333333333
ITN1,106,1830.4583333333333
ITN1,107,1768.2083333333333
ITN1,108,1670.25
ITN1,109,1769.875
ITN1,110,1878.625
ITN1,111,2035.5833333333333
ITN1,112,2161.9166666666665
ITN1,113,2118.0416666666665
ITN1,114,2162.5833333333335
ITN1,115,2242.0
ITN1,116,2229.375
ITN1,117,2234.0416666666665
ITN1,118,2233.4166666666665
ITN1,119,2249.625
ITN1,120,2242.5833333333335
ITN1,121,2276.6666666666665
ITN1,122,2258.6666666666665
ITN1,123,2263.2083333333335
ITN1,124,2328.7083333333335
ITN1,125,2440.875
ITN1,126,2711.3749999999995
ITN1,127,2868.5416666666665
ITN1,128,2882.3333333333335
ITN1,129,2930.125
ITN1,130,2961.5833333333335
ITN1,131,3073.8333333333335
ITN1,132,3075.25
ITN1,133,2919.9166666666665
ITN1,134,3060.5833333333335
ITN1,135,3082.125
ITN1,136,3071.75
ITN1,137,3267.8333333333335
ITN1,138,3700.125
ITN1,139,3754.2083333333335
ITN1,140,3580.9583333333335
ITN1,141,3372.875
ITN1,142,3386.5416666666665
ITN1,143,3690.0833333333335
ITN1,144,3775.5
ITN1,145,3823.5
ITN1,146,3989.8333333333335
ITN1,147,3990.0833333333335
ITN1,148,3864.375
ITN1,149,3795.0833333333335
ITN1,150,3849.2916666666665
ITN1,151,4118.875
ITN1,152,3962.7916666666665
ITN1,153,3839.5
ITN1,154,3813.6666666666665
ITN1,155,3761.0416666666665
ITN1,156,3752.0
ITN1,157,3714.75
ITN1,158,3689.75
ITN1,159,3466.5
ITN1,160,3488.5
ITN1,161,3452.0833333333335
ITN1,162,3471.5
ITN1,163,3507.625
ITN1,164,3469.2083333333335
ITN1,165,3369.8333333333335
ITN1,166,3179.75
ITN1,167,3096.9166666666665
ITN1,168,2993.5416666666665
ITN1,169,3083.4166666666665
ITN1,170,3189.7083333333335
ITN1,171,3153.0416666666665
ITN1,172,3202.5416666666665
ITN1,173,3280.0833333333335
ITN1,174,3286.7916666666665
ITN1,175,3338.375
ITN1,176,3337.0833333333335
ITN1,177,3308.2916666666665
ITN1,178,3282.5
ITN1,179,3291.4166666666665
ITN1,180,3275.4583333333335
ITN1,181,3256.5
ITN1,182,3344.625
ITN1,183,3288.0
ITN1,184,3281.375
ITN1,185,3246.0833333333335
ITN1,186,3215.0
ITN1,187,3139.4166666666665
ITN1,188,3205.4166666666665
ITN1,189,3368.75
ITN1,190,3237.0416666666665
ITN1,191,3098.7916666666665
ITN1,192,2961.0416666666665
ITN1,193,2916.875
ITN1,194,2994.0833333333335
ITN1,195,3344.0
ITN1,196,3378.7916666666665
ITN1,197,3273.75
ITN1,198,3201.2083333333335
ITN1,199,3194.375
ITN1,200,3117.3333333333335
ITN1,201,2975.75
ITN1,202,3166.6666666666665
ITN1,203,2997.4583333333335
ITN1,204,2837.875
ITN1,205,2694.5833333333335
ITN1,206,2542.7083333333335
ITN1,207,2437.0833333333335
ITN1,208,2416.9583333333335
ITN1,209,2588.25
ITN1,210,2512.6666666666665
ITN1,211,2478.3333333333335
ITN1,212,2469.0833333333335
ITN1,213,2435.5416666666665
ITN1,214,2510.0
ITN1,215,2578.9166666666665
ITN1,216,2535.5
ITN1,217,2477.0
ITN1,218,2433.125
ITN1,219,2393.125
ITN1,220,2340.7916666666665
ITN1,221,2379.375
ITN1,222,2326.5833333333335
ITN1,223,2233.7083333333335
ITN1,224,2207.25
ITN1,225,2297.625
ITN1,226,2308.3333333333335
ITN1,227,2214.6666666666665
ITN1,228,2717.4166666666665
ITN1,229,2508.375
ITN1,230,2332.5416666666665
ITN1,231,2278.2083333333335
ITN1,232,2175.75
ITN1,233,2144.7916666666665
ITN1,234,2146.4166666666665
ITN1,235,2138.0416666666665
ITN1,236,2306.5
ITN1,237,2230.875
ITN1,238,2122.0
ITN1,239,2023.0416666666667
ITN1,240,2019.25
ITN1,241,1941.75
ITN1,242,1908.25
ITN1,243,1860.5
ITN1,244,1810.625
ITN1,245,1916.3333333333333
ITN1,246,1833.0833333333333
ITN1,247,1860.5
ITN1,248,2085.375
ITN1,249,2015.25
ITN1,250,2285.75
ITN1,251,2365.8333333333335
ITN1,252,2089.9583333333335
ITN1,253,1981.75
ITN1,254,1956.9583333333333
ITN1,255,2010.4583333333333
ITN1,256,2017.0833333333333
ITN1,257,2739.2083333333335
ITN1,258,1992.4583333333333
ITN1,259,2160.25
ITN1,260,2197.7083333333335
ITN1,261,2141.8333333333335
ITN1,262,2066.0833333333335
ITN1,263,2050.4583333333335
ITN1,264,1975.1666666666667
ITN1,265,1909.7916666666667
ITN1,266,1849.75
ITN1,267,1838.0416666666667
ITN1,268,1787.9583333333333
ITN1,269,1766.1666666666667
ITN1,270,1813.25
ITN1,271,1771.0833333333333
ITN1,272,1751.8333333333333
ITN1,273,1732.1666666666667
ITN1,274,1668.4166666666667
ITN1,275,1677.0
ITN1,276,1619.7916666666667
ITN1,277,1692.75
ITN1,278,1564.9166666666667
ITN1,279,1534.25
ITN1,280,1451.2083333333333
ITN1,281,1389.7916666666667
ITN1,282,1343.875
ITN1,283,1322.3333333333333
ITN1,284,1288.8333333333333
ITN1,285,1251.0833333333333
ITN1,286,1217.9166666666667
ITN1,287,1188.5
ITN1,288,1161.1666666666667
ITN1,289,1155.5416666666667
ITN1,290,1142.0
ITN1,291,1175.2916666666667
ITN1,292,1137.625
ITN1,293,1127.6666666666667
ITN1,294,1110.5833333333333
ITN1,295,1077.9166666666667
ITN1,296,1020.0833333333334
ITN1,297,966.7916666666666
ITN1,298,1006.5416666666666
ITN1,299,1048.125
ITN1,300,1073.875
ITN1,301,1036.9166666666667
ITN1,302,1265.0416666666667
ITN1,303,1822.75
ITN1,304,1801.7916666666667
ITN1,305,1765.4583333333333
ITN1,306,1911.0416666666667
ITN1,307,1931.0833333333333
ITN1,308,2126.875
ITN1,309,2655.125
ITN1,310,2430.3333333333335
ITN1,311,1915.0416666666667
ITN1,312,1994.0833333333333
ITN1,313,2207.0
ITN1,314,2141.9166666666665
ITN1,315,2235.0833333333335
ITN1,316,2231.3333333333335
ITN1,317,2231.5416666666665
ITN1,318,2246.3333333333335
ITN1,319,2210.0416666666665
ITN1,320,2194.7083333333335
ITN1,321,2117.875
ITN1,322,2059.7083333333335
ITN1,323,1986.2083333333333
ITN1,324,1928.875
ITN1,325,1894.4583333333333
ITN1,326,1848.9583333333333
ITN1,327,1757.8333333333333
ITN1,328,1721.6666666666667
ITN1,329,1751.5416666666667
ITN1,330,1496.375
ITN1,331,1460.5833333333333
ITN1,332,1408.5416666666667
ITN1,333,1623.125
ITN1,334,1504.8333333333333
ITN1,335,1756.25
ITN1,336,1753.875
ITN1,337,1747.4583333333333
ITN1,338,2029.1666666666667
ITN1,339,2344.5833333333335
ITN1,340,2436.625
ITN1,341,1917.4583333333333
ITN1,342,1720.75
ITN1,343,1649.1666666666667
ITN1,344,1546.4583333333333
ITN1,345,1682.9166666666667
ITN1,346,1533.5833333333333
ITN1,347,1436.1666666666667
ITN1,348,1626.5833333333333
ITN1,349,1721.2083333333333
ITN1,350,2121.8333333333335
ITN1,351,2007.0833333333333
ITN1,352,1805.6666666666667
ITN1,353,1823.5833333333333
ITN1,354,1703.7083333333333
ITN1,355,1590.125
ITN1,356,1494.875
ITN1,357,1405.25
ITN1,358,1334.7916666666665
ITN1,359,1267.625
ITN1,360,1220.125
ITN1,361,1198.9166666666667
ITN1,362,1553.9583333333333
ITN1,363,1628.75
ITN1,364,1510.9583333333333
ITN1,365,1426.25
ITS1,1,20.291666666666668
ITS1,2,19.916666666666668
ITS1,3,22.75
ITS1,4,23.041666666666668
ITS1,5,17.75
ITS1,6,18.625
ITS1,7,18.583333333333332
ITS1,8,19.083333333333332
ITS1,9,18.666666666666668
ITS1,10,18.625
ITS1,11,20.416666666666668
ITS1,12,26.583333333333332
ITS1,13,36.125
ITS1,14,35.583333333333336
ITS1,15,35.291666666666664
ITS1,16,41.25
ITS1,17,67.70833333333333
ITS1,18,50.166666666666664
ITS1,19,38.125
ITS1,20,32.958333333333336
ITS1,21,29.583333333333332
ITS1,22,28.208333333333332
ITS1,23,28.625
ITS1,24,26.583333333333332
ITS1,25,25.458333333333332
ITS1,26,24.416666666666668
ITS1,27,24.0
ITS1,28,23.541666666666668
ITS1,29,23.833333333333332
ITS1,30,24.0
ITS1,31,23.708333333333332
ITS1,32,23.333333333333332
ITS1,33,23.25
ITS1,34,26.708333333333332
ITS1,35,32.75
ITS1,36,25.416666666666668
ITS1,37,23.583333333333332
ITS1,38,23.0
ITS1,39,22.208333333333332
ITS1,40,23.583333333333332
ITS1,41,23.875
ITS1,42,23.416666666666668
ITS1,43,23.041666666666668
ITS1,44,23.208333333333332
ITS1,45,23.208333333333332
ITS1,46,23.375
ITS1,47,23.416666666666668
ITS1,48,23.125
ITS1,49,23.0
ITS1,50,22.916666666666668
ITS1,51,22.541666666666668
ITS1,52,22.708333333333332
ITS1,53,22.75
ITS1,54,22.833333333333332
ITS1,55,22.25
ITS1,56,21.5
ITS1,57,20.958333333333332
ITS1,58,20.541666666666668
ITS1,59,20.5
ITS1,60,20.083333333333332
ITS1,61,19.583333333333332
ITS1,62,19.125
ITS1,63,18.916666666666668
ITS1,64,16.916666666666668
ITS1,65,14.291666666666666
ITS1,66,31.208333333333332
ITS1,67,44.416666666666664
ITS1,68,35.666666666666664
ITS1,69,27.0
ITS1,70,18.541666666666668
ITS1,71,38.916666666666664
ITS1,72,44.041666666666664
ITS1,73,29.916666666666668
ITS1,74,26.791666666666668
ITS1,75,26.0
ITS1,76,24.125
ITS1,77,23.041666666666668
ITS1,78,21.625
ITS1,79,22.958333333333332
ITS1,80,20.208333333333332
ITS1,81,25.0
ITS1,82,23.125
ITS1,83,35.708333333333336
ITS1,84,40.583333333333336
ITS1,85,32.75
ITS1,86,28.25
ITS1,87,27.75
ITS1,88,30.208333333333332
ITS1,89,34.5
ITS1,90,31.541666666666668
ITS1,91,29.916666666666668
ITS1,92,25.625
ITS1,93,26.375
ITS1,94,25.833333333333332
ITS1,95,27.666666666666668
ITS1,96,32.125
ITS1,97,31.291666666666668
ITS1,98,30.75
ITS1,99,28.958333333333332
ITS1,100,28.5
ITS1,101,25.166666666666668
ITS1,102,24.75
ITS1,103,29.583333333333332
ITS1,104,31.708333333333332
ITS1,105,30.875
ITS1,106,30.333333333333332
ITS1,107,32.541666666666664
ITS1,108,30.708333333333332
ITS1,109,27.375
ITS1,110,30.833333333333332
ITS1,111,30.375
ITS1,112,28.083333333333332
ITS1,113,30.833333333333332
ITS1,114,33.0
ITS1,115,33.416666666666664
ITS1,116,35.458333333333336
ITS1,117,35.541666666666664
ITS1,118,35.041666666666664
ITS1,119,34.166666666666664
ITS1,120,33.125
ITS1,121,31.916666666666668
ITS1,122,30.875
ITS1,123,30.083333333333332
ITS1,124,29.0
ITS1,125,25.791666666666668
ITS1,126,25.333333333333332
ITS1,127,35.208333333333336
ITS1,128,38.625
ITS1,129,36.5
ITS1,130,34.916666666666664
ITS1,131,31.333333333333332
ITS1,132,29.333333333333332
ITS1,133,25.708333333333332
ITS1,134,30.541666666666668
ITS1,135,32.208333333333336
ITS1,136,29.708333333333332
ITS1,137,27.75
ITS1,138,26.333333333333332
ITS1,139,31.625
ITS1,140,28.375
ITS1,141,27.5
ITS1,142,35.041666666666664
ITS1,143,36.208333333333336
ITS1,144,39.875
ITS1,145,43.458333333333336
ITS1,146,46.375
ITS1,147,44.416666666666664
ITS1,148,33.875
ITS1,149,27.583333333333332
ITS1,150,25.791666666666668
ITS1,151,27.375
ITS1,152,25.416666666666668
ITS1,153,23.875
ITS1,154,22.583333333333332
ITS1,155,22.375
ITS1,156,22.875
ITS1,157,22.458333333333332
ITS1,158,22.0
ITS1,159,22.625
ITS1,160,20.625
ITS1,161,19.625
ITS1,162,18.75
ITS1,163,17.708333333333332
ITS1,164,16.958333333333332
ITS1,165,16.958333333333332
ITS1,166,14.666666666666666
ITS1,167,16.791666666666668
ITS1,168,17.875
ITS1,169,18.0
ITS1,170,19.291666666666668
ITS1,171,17.583333333333332
ITS1,172,15.125
ITS1,173,15.458333333333334
ITS1,174,16.166666666666668
ITS1,175,16.666666666666668
ITS1,176,17.041666666666668
ITS1,177,17.25
ITS1,178,17.875
ITS1,179,18.375
ITS1,180,18.958333333333332
ITS1,181,18.666666666666668
ITS1,182,18.458333333333332
ITS1,183,18.458333333333332
ITS1,184,18.291666666666668
ITS1,185,17.875
ITS1,186,17.5
ITS1,187,17.083333333333332
ITS1,188,15.541666666666666
ITS1,189,15.541666666666666
ITS1,190,14.958333333333334
ITS1,191,14.958333333333334
ITS1,192,14.708333333333334
ITS1,193,14.75
ITS1,194,14.5
ITS1,195,12.166666666666666
ITS1,196,12.25
ITS1,197,12.666666666666666
ITS1,198,13.458333333333334
ITS1,199,13.583333333333334
ITS1,200,13.291666666666666
ITS1,201,13.791666666666666
ITS1,202,14.041666666666666
ITS1,203,13.291666666666666
ITS1,204,13.416666666666666
ITS1,205,14.333333333333334
ITS1,206,14.916666666666666
ITS1,207,15.083333333333334
ITS1,208,14.375
ITS1,209,16.041666666666668
ITS1,210,15.458333333333334
ITS1,211,14.583333333333334
ITS1,212,14.041666666666666
ITS1,213,13.333333333333334
ITS1,214,13.666666666666666
ITS1,215,13.541666666666666
ITS1,216,13.791666666666666
ITS1,217,14.041666666666666
ITS1,218,14.0
ITS1,219,12.791666666666666
ITS1,220,13.291666666666666
ITS1,221,12.666666666666666
ITS1,222,13.0
ITS1,223,13.875
ITS1,224,13.708333333333334
ITS1,225,13.708333333333334
ITS1,226,13.166666666666666
ITS1,227,12.75
ITS1,228,13.833333333333334
ITS1,229,13.208333333333334
ITS1,230,13.583333333333334
ITS1,231,14.041666666666666
ITS1,232,14.0
ITS1,233,13.833333333333334
ITS1,234,13.875
ITS1,235,13.833333333333334
ITS1,236,13.125
ITS1,237,13.833333333333334
ITS1,238,14.0
ITS1,239,13.75
ITS1,240,12.208333333333334
ITS1,241,12.5
ITS1,242,13.0
ITS1,243,13.083333333333334
ITS1,244,13.041666666666666
ITS1,245,12.125
ITS1,246,11.875
ITS1,247,11.958333333333334
ITS1,248,12.708333333333334
ITS1,249,12.583333333333334
ITS1,250,13.958333333333334
ITS1,251,14.5
ITS1,252,11.958333333333334
ITS1,253,11.458333333333334
ITS1,254,11.75
ITS1,255,12.166666666666666
ITS1,256,12.0
ITS1,257,9.791666666666666
ITS1,258,16.333333333333332
ITS1,259,12.541666666666666
ITS1,260,12.083333333333334
ITS1,261,11.708333333333334
ITS1,262,12.083333333333334
ITS1,263,13.25
ITS1,264,12.0
ITS1,265,11.666666666666666
ITS1,266,12.291666666666666
ITS1,267,12.5
ITS1,268,19.083333333333332
ITS1,269,14.958333333333334
ITS1,270,12.041666666666666
ITS1,271,13.666666666666666
ITS1,272,14.208333333333334
ITS1,273,14.416666666666666
ITS1,274,12.875
ITS1,275,13.291666666666666
ITS1,276,12.791666666666666
ITS1,277,10.208333333333334
ITS1,278,11.958333333333334
ITS1,279,12.291666666666666
ITS1,280,12.791666666666666
ITS1,281,13.291666666666666
ITS1,282,13.5
ITS1,283,13.375
ITS1,284,13.5
ITS1,285,13.583333333333334
ITS1,286,13.5
ITS1,287,13.416666666666666
ITS1,288,13.375
ITS1,289,13.166666666666666
ITS1,290,13.166666666666666
ITS1,291,12.75
ITS1,292,12.916666666666666
ITS1,293,13.041666666666666
ITS1,294,12.833333333333334
ITS1,295,12.958333333333334
ITS1,296,12.791666666666666
ITS1,297,13.791666666666666
ITS1,298,13.583333333333334
ITS1,299,13.083333333333334
ITS1,300,13.416666666666666
ITS1,301,13.666666666666666
ITS1,302,12.0
ITS1,303,8.958333333333334
ITS1,304,8.791666666666666
ITS1,305,8.5
ITS1,306,7.708333333333333
ITS1,307,8.875
ITS1,308,9.166666666666666
ITS1,309,5.791666666666667
ITS1,310,5.833333333333333
ITS1,311,19.625
ITS1,312,35.708333333333336
ITS1,313,27.375
ITS1,314,20.125
ITS1,315,17.208333333333332
ITS1,316,16.375
ITS1,317,14.791666666666666
ITS1,318,9.833333333333334
ITS1,319,12.541666666666666
ITS1,320,16.875
ITS1,321,18.916666666666668
ITS1,322,23.208333333333332
ITS1,323,23.833333333333332
ITS1,324,22.5
ITS1,325,22.25
ITS1,326,21.416666666666668
ITS1,327,21.375
ITS1,328,20.208333333333332
ITS1,329,17.875
ITS1,330,25.708333333333332
ITS1,331,23.625
ITS1,332,26.166666666666668
ITS1,333,35.166666666666664
ITS1,334,34.708333333333336
ITS1,335,31.916666666666668
ITS1,336,32.5
ITS1,337,31.625
ITS1,338,43.75
ITS1,339,58.083333333333336
ITS1,340,43.708333333333336
ITS1,341,43.0
ITS1,342,41.041666666666664
ITS1,343,36.541666666666664
ITS1,344,33.458333333333336
ITS1,345,28.0
ITS1,346,31.791666666666668
ITS1,347,32.291666666666664
ITS1,348,44.875
ITS1,349,50.666666666666664
ITS1,350,55.541666666666664
ITS1,351,60.75
ITS1,352,58.833333333333336
ITS1,353,53.375
ITS1,354,48.708333333333336
ITS1,355,44.458333333333336
ITS1,356,40.875
ITS1,357,36.791666666666664
ITS1,358,33.541666666666664
ITS1,359,30.25
ITS1,360,25.5
ITS1,361,26.291666666666668
ITS1,362,37.041666666666664
ITS1,363,36.958333333333336
ITS1,364,37.25
ITS1,365,42.20833333333333
ITSA,1,7.541666666666667
ITSA,2,7.625
ITSA,3,7.75
ITSA,4,7.875
ITSA,5,7.25
ITSA,6,7.458333333333333
ITSA,7,7.625
ITSA,8,7.25
ITSA,9,7.916666666666667
ITSA,10,8.0
ITSA,11,7.791666666666667
ITSA,12,8.083333333333334
ITSA,13,7.916666666666667
ITSA,14,7.625
ITSA,15,7.708333333333333
ITSA,16,7.416666666666667
ITSA,17,6.875
ITSA,18,7.458333333333333
ITSA,19,7.375
ITSA,20,6.791666666666667
ITSA,21,6.458333333333333
ITSA,22,6.583333333333333
ITSA,23,11.166666666666666
ITSA,24,9.0
ITSA,25,9.75
ITSA,26,10.458333333333334
ITSA,27,9.125
ITSA,28,8.541666666666666
ITSA,29,7.875
ITSA,30,7.666666666666667
ITSA,31,8.541666666666666
ITSA,32,7.375
ITSA,33,7.291666666666667
ITSA,34,7.208333333333333
ITSA,35,7.083333333333333
ITSA,36,6.958333333333333
ITSA,37,5.833333333333333
ITSA,38,6.291666666666667
ITSA,39,7.541666666666667
ITSA,40,12.583333333333334
ITSA,41,12.583333333333334
ITSA,42,15.208333333333334
ITSA,43,17.25
ITSA,44,16.25
ITSA,45,17.875
ITSA,46,17.875
ITSA,47,18.75
ITSA,48,17.583333333333332
ITSA,49,15.333333333333334
ITSA,50,15.5
ITSA,51,16.125
ITSA,52,18.458333333333332
ITSA,53,19.583333333333332
ITSA,54,18.416666666666668
ITSA,55,16.416666666666668
ITSA,56,15.625
ITSA,57,13.958333333333334
ITSA,58,15.208333333333334
ITSA,59,14.375
ITSA,60,13.833333333333334
ITSA,61,13.541666666666666
ITSA,62,12.833333333333334
ITSA,63,12.083333333333334
ITSA,64,11.25
ITSA,65,10.541666666666666
ITSA,66,10.083333333333334
ITSA,67,10.041666666666666
ITSA,68,11.208333333333334
ITSA,69,11.125
ITSA,70,16.5
ITSA,71,15.791666666666666
ITSA,72,13.875
ITSA,73,11.583333333333334
ITSA,74,10.0
ITSA,75,9.0
ITSA,76,8.75
ITSA,77,8.583333333333334
ITSA,78,11.541666666666666
ITSA,79,8.708333333333334
ITSA,80,12.25
ITSA,81,14.083333333333334
ITSA,82,14.291666666666666
ITSA,83,13.625
ITSA,84,20.25
ITSA,85,17.666666666666668
ITSA,86,12.5
ITSA,87,14.375
ITSA,88,13.125
ITSA,89,14.708333333333334
ITSA,90,15.416666666666666
ITSA,91,16.708333333333332
ITSA,92,17.0
ITSA,93,19.416666666666668
ITSA,94,12.791666666666666
ITSA,95,14.5
ITSA,96,16.166666666666668
ITSA,97,15.125
ITSA,98,14.25
ITSA,99,14.0
ITSA,100,14.375
ITSA,101,14.208333333333334
ITSA,102,14.083333333333334
ITSA,103,13.291666666666666
ITSA,104,11.333333333333334
ITSA,105,8.5
ITSA,106,6.125
ITSA,107,4.5
ITSA,108,3.9583333333333335
ITSA,109,3.7916666666666665
ITSA,110,3.5416666666666665
ITSA,111,3.625
ITSA,112,3.6666666666666665
ITSA,113,3.9166666666666665
ITSA,114,4.166666666666667
ITSA,115,4.083333333333333
ITSA,116,3.9583333333333335
ITSA,117,4.166666666666667
ITSA,118,5.291666666666667
ITSA,119,5.791666666666667
ITSA,120,4.333333333333333
ITSA,121,3.1666666666666665
ITSA,122,2.4166666666666665
ITSA,123,2.0
ITSA,124,10.291666666666666
ITSA,125,6.375
ITSA,126,4.75
