zone,Day,MWh
ITCS,258,91.95833333333333
ITCS,259,89.33333333333333
ITCS,260,86.54166666666667
ITCS,261,98.66666666666667
ITCS,262,99.625
ITCS,263,98.45833333333333
ITCS,264,96.20833333333333
ITCS,265,93.91666666666667
ITCS,266,91.875
ITCS,267,91.375
ITCS,268,122.83333333333333
ITCS,269,187.79166666666666
ITCS,270,174.25
ITCS,271,156.0
ITCS,272,141.0
ITCS,273,135.04166666666666
ITCS,274,126.58333333333333
ITCS,275,119.16666666666667
ITCS,276,114.625
ITCS,277,113.75
ITCS,278,113.75
ITCS,279,123.66666666666667
ITCS,280,142.41666666666666
ITCS,281,139.875
ITCS,282,127.875
ITCS,283,142.75
ITCS,284,133.0
ITCS,285,126.45833333333333
ITCS,286,121.54166666666667
ITCS,287,117.79166666666667
ITCS,288,113.0
ITCS,289,107.20833333333333
ITCS,290,105.54166666666667
ITCS,291,115.66666666666667
ITCS,292,109.875
ITCS,293,112.625
ITCS,294,116.04166666666667
ITCS,295,107.33333333333333
ITCS,296,111.20833333333333
ITCS,297,115.70833333333333
ITCS,298,133.41666666666666
ITCS,299,137.375
ITCS,300,139.54166666666666
ITCS,301,129.66666666666666
ITCS,302,123.04166666666667
ITCS,303,176.08333333333334
ITCS,304,158.16666666666666
ITCS,305,149.20833333333334
ITCS,306,153.79166666666666
ITCS,307,144.5
ITCS,308,133.25
ITCS,309,125.45833333333333
ITCS,310,117.875
ITCS,311,116.41666666666667
ITCS,312,114.08333333333333
ITCS,313,109.29166666666667
ITCS,314,109.58333333333333
ITCS,315,107.91666666666667
ITCS,316,107.04166666666667
ITCS,317,108.5
ITCS,318,117.08333333333333
ITCS,319,113.79166666666667
ITCS,320,125.875
ITCS,321,130.20833333333334
ITCS,322,127.66666666666667
ITCS,323,121.29166666666667
ITCS,324,115.91666666666667
ITCS,325,114.04166666666667
ITCS,326,115.125
ITCS,327,139.625
ITCS,328,188.25
ITCS,329,191.58333333333334
ITCS,330,184.625
ITCS,331,173.04166666666666
ITCS,332,156.5
ITCS,333,179.08333333333334
ITCS,334,151.5
ITCS,335,136.83333333333334
ITCS,336,125.70833333333333
ITCS,337,124.54166666666667
ITCS,338,126.5
ITCS,339,121.54166666666667
ITCS,340,118.625
ITCS,341,113.625
ITCS,342,127.75
ITCS,343,127.375
ITCS,344,135.625
ITCS,345,145.91666666666666
ITCS,346,143.75
ITCS,347,140.41666666666666
ITCS,348,135.66666666666666
ITCS,349,129.95833333333334
ITCS,350,130.5
ITCS,351,130.29166666666666
ITCS,352,118.70833333333333
ITCS,353,119.0
ITCS,354,115.08333333333333
ITCS,355,115.45833333333333
ITCS,356,111.08333333333333
ITCS,357,111.16666666666667
ITCS,358,120.20833333333333
ITCS,359,120.79166666666667
ITCS,360,120.45833333333333
ITCS,361,119.75
ITCS,362,121.33333333333333
ITCS,363,121.91666666666667
ITCS,364,126.20833333333333
ITCS,365,130.375
ITN1,1,921.25
ITN1,2,952.125
ITN1,3,903.2083333333334
ITN1,4,890.5416666666666
ITN1,5,987.9166666666666
ITN1,6,915.7083333333334
ITN1,7,900.4583333333334
ITN1,8,876.0416666666666
ITN1,9,878.2083333333334
ITN1,10,870.7916666666666
ITN1,11,883.8333333333334
ITN1,12,887.1666666666666
ITN1,13,890.9166666666666
ITN1,14,893.8333333333334
ITN1,15,898.0833333333334
ITN1,16,893.8333333333334
ITN1,17,920.0
ITN1,18,874.5416666666666
ITN1,19,870.875
ITN1,20,865.9166666666666
ITN1,21,874.6666666666666
ITN1,22,872.625
ITN1,23,896.4166666666666
ITN1,24,942.3333333333334
ITN1,25,926.625
ITN1,26,887.4166666666666
ITN1,27,861.2916666666666
ITN1,28,829.3333333333334
ITN1,29,814.125
ITN1,30,815.0
ITN1,31,806.875
ITN1,32,817.2916666666666
ITN1,33,827.3333333333334
ITN1,34,832.625
ITN1,35,834.125
ITN1,36,837.5
ITN1,37,815.5416666666666
ITN1,38,869.0
ITN1,39,834.875
ITN1,40,1193.3333333333333
ITN1,41,1052.0833333333333
ITN1,42,982.9166666666666
ITN1,43,1007.125
ITN1,44,1103.7083333333333
ITN1,45,1030.75
ITN1,46,1031.4166666666667
ITN1,47,934.2916666666666
ITN1,48,946.75
ITN1,49,1003.8333333333334
ITN1,50,941.5
ITN1,51,938.5416666666666
ITN1,52,888.25
ITN1,53,842.5
ITN1,54,819.4583333333334
ITN1,55,788.25
ITN1,56,812.7083333333334
ITN1,57,881.625
ITN1,58,828.5
ITN1,59,810.375
ITN1,60,786.625
ITN1,61,799.5833333333334
ITN1,62,837.0833333333334
ITN1,63,878.7916666666666
ITN1,64,903.75
ITN1,65,898.5833333333334
ITN1,66,995.0416666666666
ITN1,67,987.0416666666666
ITN1,68,1092.4583333333333
ITN1,69,1090.125
ITN1,70,1074.125
ITN1,71,1030.4166666666667
ITN1,72,993.0416666666666
ITN1,73,960.75
ITN1,74,911.25
ITN1,75,873.5833333333334
ITN1,76,864.875
ITN1,77,863.4166666666666
ITN1,78,952.625
ITN1,79,877.3333333333334
ITN1,80,903.9166666666666
ITN1,81,792.5
ITN1,82,682.6666666666666
ITN1,83,676.375
ITN1,84,665.0833333333334
ITN1,85,642.6666666666666
ITN1,86,833.0833333333334
ITN1,87,790.0833333333334
ITN1,88,762.75
ITN1,89,795.7916666666666
ITN1,90,766.3333333333334
ITN1,91,791.9583333333334
ITN1,92,788.7916666666666
ITN1,93,897.5416666666666
ITN1,94,1022.9583333333334
ITN1,95,947.375
ITN1,96,884.1666666666666
ITN1,97,858.875
ITN1,98,828.5833333333334
ITN1,99,831.5833333333334
ITN1,100,828.0833333333334
ITN1,101,818.2083333333334
ITN1,102,810.1666666666666
ITN1,103,807.3333333333334
ITN1,104,802.875
ITN1,105,842.7083333333334
ITN1,106,931.3333333333334
ITN1,107,985.0833333333334
ITN1,108,1064.9166666666667
ITN1,109,1092.2916666666667
ITN1,110,1198.375
ITN1,111,1259.2083333333333
ITN1,112,1373.8333333333333
ITN1,113,1543.5833333333333
ITN1,114,1674.7916666666667
ITN1,115,1782.2916666666667
ITN1,116,1750.6666666666667
ITN1,117,1737.2083333333333
ITN1,118,1731.9166666666667
ITN1,119,1771.7916666666667
ITN1,120,1794.625
ITN1,121,1700.8333333333333
ITN1,122,1554.1666666666667
ITN1,123,1656.3333333333333
ITN1,124,1242.0833333333333
ITN1,125,1608.4166666666667
ITN1,126,1823.8333333333333
ITN1,127,1925.8333333333333
ITN1,128,2007.625
ITN1,129,2044.75
ITN1,130,2069.5416666666665
ITN1,131,2074.8333333333335
ITN1,132,2121.2916666666665
ITN1,133,2155.75
ITN1,134,2315.75
ITN1,135,2323.9166666666665
ITN1,136,2278.5833333333335
ITN1,137,2154.5416666666665
ITN1,138,2038.375
ITN1,139,2014.25
ITN1,140,2061.7916666666665
ITN1,141,2128.2083333333335
ITN1,142,2180.0
ITN1,143,2212.75
ITN1,144,2252.3333333333335
ITN1,145,2244.625
ITN1,146,2203.8333333333335
ITN1,147,2299.4583333333335
ITN1,148,2237.625
ITN1,149,2271.9583333333335
ITN1,150,2160.6666666666665
ITN1,151,2221.4166666666665
ITN1,152,2183.125
ITN1,153,2357.625
ITN1,154,2359.1666666666665
ITN1,155,2354.375
ITN1,156,2232.4166666666665
ITN1,157,2342.875
ITN1,158,2409.1666666666665
ITN1,159,2467.4583333333335
ITN1,160,2530.1666666666665
ITN1,161,2618.0833333333335
ITN1,162,2780.75
ITN1,163,2835.1666666666665
ITN1,164,2843.4583333333335
ITN1,165,2812.125
ITN1,166,2896.7916666666665
ITN1,167,2864.8333333333335
ITN1,168,2729.0833333333335
ITN1,169,2632.0
ITN1,170,2587.125
ITN1,171,2550.3333333333335
ITN1,172,2530.9166666666665
ITN1,173,2440.625
ITN1,174,2354.3333333333335
ITN1,175,2274.875
ITN1,176,2294.7916666666665
ITN1,177,2195.3333333333335
ITN1,178,2174.4166666666665
ITN1,179,2148.1666666666665
ITN1,180,2071.125
ITN1,181,2039.25
ITN1,182,2039.4583333333333
ITN1,183,2366.0833333333335
ITN1,184,2324.3333333333335
ITN1,185,2213.7916666666665
ITN1,186,2193.0833333333335
ITN1,187,2139.0833333333335
ITN1,188,2055.625
ITN1,189,1993.0
ITN1,190,2528.75
ITN1,191,2539.3333333333335
ITN1,192,2430.0833333333335
ITN1,193,2297.875
ITN1,194,2184.4583333333335
ITN1,195,2101.5416666666665
ITN1,196,2024.5416666666667
ITN1,197,1963.0416666666667
ITN1,198,1934.5416666666667
ITN1,199,1934.4583333333333
ITN1,200,1930.375
ITN1,201,1916.5416666666667
ITN1,202,1917.125
ITN1,203,1908.125
ITN1,204,1915.0416666666667
ITN1,205,1965.0833333333333
ITN1,206,1909.5833333333333
ITN1,207,1828.7916666666667
ITN1,208,1812.2916666666667
ITN1,209,1903.7916666666667
ITN1,210,1901.8333333333333
ITN1,211,1857.4583333333333
ITN1,212,1789.375
ITN1,213,1674.375
ITN1,214,1709.5
ITN1,215,1965.0833333333333
ITN1,216,1918.7916666666667
ITN1,217,1793.0416666666667
ITN1,218,1708.875
ITN1,219,1753.7916666666667
ITN1,220,1644.1666666666667
ITN1,221,2133.3333333333335
ITN1,222,2226.5833333333335
ITN1,223,1953.0
ITN1,224,1847.4166666666667
ITN1,225,1838.375
ITN1,226,1867.4166666666667
ITN1,227,1890.75
ITN1,228,1913.8333333333333
ITN1,229,1981.0833333333333
ITN1,230,1934.375
ITN1,231,2007.0
ITN1,232,1989.1666666666667
ITN1,233,2057.1666666666665
ITN1,234,2010.0833333333333
ITN1,235,1998.8333333333333
ITN1,236,2055.3333333333335
ITN1,237,2008.2083333333333
ITN1,238,1917.25
ITN1,239,1878.5
ITN1,240,1871.5416666666667
ITN1,241,2238.5
ITN1,242,2312.625
ITN1,243,2216.6666666666665
ITN1,244,2110.4166666666665
ITN1,245,2005.6666666666667
ITN1,246,1925.8333333333333
ITN1,247,1917.7083333333333
ITN1,248,1806.0833333333333
ITN1,249,1783.5416666666667
ITN1,250,1667.1666666666667
ITN1,251,1622.9166666666667
ITN1,252,1572.9166666666667
ITN1,253,1490.25
ITN1,254,1454.75
ITN1,255,1400.7083333333333
ITN1,256,1346.2916666666667
ITN1,257,1296.5
ITN1,258,1259.75
ITN1,259,1180.625
ITN1,260,1142.0416666666667
ITN1,261,1546.7083333333333
ITN1,262,1480.4583333333333
ITN1,263,1407.4166666666667
ITN1,264,1301.5
ITN1,265,1228.625
ITN1,266,1186.2083333333333
ITN1,267,1155.6666666666667
ITN1,268,1531.2916666666667
ITN1,269,1693.7083333333333
ITN1,270,1587.125
ITN1,271,1591.4583333333333
ITN1,272,1670.1666666666667
ITN1,273,1659.9166666666667
ITN1,274,1601.3333333333333
ITN1,275,1536.4583333333333
ITN1,276,1503.5
ITN1,277,1504.9583333333333
ITN1,278,1529.2916666666667
ITN1,279,1500.0833333333333
ITN1,280,1413.9166666666667
ITN1,281,1296.5
ITN1,282,1284.125
ITN1,283,1187.1666666666667
ITN1,284,1188.625
ITN1,285,1215.25
ITN1,286,1222.1666666666667
ITN1,287,1217.125
ITN1,288,1213.5833333333333
ITN1,289,1229.9583333333333
ITN1,290,1202.1666666666667
ITN1,291,1202.0416666666667
ITN1,292,1099.7083333333333
ITN1,293,1128.375
ITN1,294,1126.5833333333333
ITN1,295,1074.0
ITN1,296,1105.2916666666667
ITN1,297,1134.7083333333333
ITN1,298,1364.9583333333333
ITN1,299,1217.9166666666667
ITN1,300,1252.9583333333333
ITN1,301,1236.5416666666667
ITN1,302,1212.7916666666667
ITN1,303,1594.9166666666667
ITN1,304,1601.4583333333333
ITN1,305,1431.8333333333333
ITN1,306,1269.1666666666667
ITN1,307,1188.5
ITN1,308,1113.7916666666667
ITN1,309,1055.375
ITN1,310,1015.8333333333334
ITN1,311,1005.8333333333334
ITN1,312,987.4583333333334
ITN1,313,979.7083333333334
ITN1,314,963.6666666666666
ITN1,315,952.5416666666666
ITN1,316,938.375
ITN1,317,934.8333333333334
ITN1,318,1033.4166666666667
ITN1,319,933.4166666666666
ITN1,320,982.2083333333334
ITN1,321,979.4583333333334
ITN1,322,961.2083333333334
ITN1,323,951.6666666666666
ITN1,324,945.0416666666666
ITN1,325,930.2083333333334
ITN1,326,913.6666666666666
ITN1,327,1147.7916666666667
ITN1,328,1471.7916666666667
ITN1,329,1521.5416666666667
ITN1,330,1511.5416666666667
ITN1,331,1495.9583333333333
ITN1,332,1172.3333333333333
ITN1,333,1341.1249999999998
ITN1,334,1310.6666666666667
ITN1,335,1101.25
ITN1,336,1040.2916666666667
ITN1,337,1035.7916666666667
ITN1,338,1009.625
ITN1,339,992.625
ITN1,340,978.7916666666666
ITN1,341,972.4583333333334
ITN1,342,1044.9166666666667
ITN1,343,993.5833333333334
ITN1,344,1046.9166666666667
ITN1,345,1019.0833333333334
ITN1,346,978.875
ITN1,347,967.7916666666666
ITN1,348,959.125
ITN1,349,948.1666666666666
ITN1,350,1014.7916666666666
ITN1,351,1144.4166666666667
ITN1,352,1142.75
ITN1,353,990.5
ITN1,354,933.25
ITN1,355,918.5833333333334
ITN1,356,903.4166666666666
ITN1,357,879.5833333333334
ITN1,358,950.7083333333334
ITN1,359,986.875
ITN1,360,1003.2083333333334
ITN1,361,989.6666666666666
ITN1,362,995.375
ITN1,363,960.3333333333334
ITN1,364,948.4583333333334
ITN1,365,964.875
ITS1,1,35.333333333333336
ITS1,2,36.25
ITS1,3,37.041666666666664
ITS1,4,35.583333333333336
ITS1,5,33.416666666666664
ITS1,6,36.0
ITS1,7,34.583333333333336
ITS1,8,33.375
ITS1,9,33.958333333333336
ITS1,10,33.416666666666664
ITS1,11,32.208333333333336
ITS1,12,31.5
ITS1,13,30.708333333333332
ITS1,14,29.833333333333332
ITS1,15,29.25
ITS1,16,28.416666666666668
ITS1,17,27.166666666666668
ITS1,18,28.166666666666668
ITS1,19,27.833333333333332
ITS1,20,26.75
ITS1,21,26.041666666666668
ITS1,22,25.666666666666668
ITS1,23,24.166666666666668
ITS1,24,28.125
ITS1,25,33.625
ITS1,26,31.375
ITS1,27,30.0
ITS1,28,27.708333333333332
ITS1,29,26.0
ITS1,30,25.166666666666668
ITS1,31,28.041666666666668
ITS1,32,27.375
ITS1,33,27.125
ITS1,34,26.291666666666668
ITS1,35,25.75
ITS1,36,25.125
ITS1,37,24.208333333333332
ITS1,38,24.541666666666668
ITS1,39,27.25
ITS1,40,28.25
ITS1,41,38.0
ITS1,42,37.541666666666664
ITS1,43,34.625
ITS1,44,38.666666666666664
ITS1,45,38.125
ITS1,46,36.708333333333336
ITS1,47,41.5
ITS1,48,36.375
ITS1,49,35.166666666666664
ITS1,50,37.458333333333336
ITS1,51,50.75
ITS1,52,53.666666666666664
ITS1,53,47.708333333333336
ITS1,54,40.791666666666664
ITS1,55,36.25
ITS1,56,30.916666666666668
ITS1,57,33.5
ITS1,58,38.041666666666664
ITS1,59,34.833333333333336
ITS1,60,31.333333333333332
ITS1,61,29.791666666666668
ITS1,62,28.666666666666668
ITS1,63,27.666666666666668
ITS1,64,26.625
ITS1,65,25.833333333333332
ITS1,66,22.458333333333332
ITS1,67,26.625
ITS1,68,28.083333333333332
ITS1,69,31.583333333333332
ITS1,70,36.0
ITS1,71,33.625
ITS1,72,34.291666666666664
ITS1,73,35.041666666666664
ITS1,74,34.458333333333336
ITS1,75,32.25
ITS1,76,30.25
ITS1,77,28.083333333333332
ITS1,78,18.625
ITS1,79,22.125
ITS1,80,27.875
ITS1,81,34.625
ITS1,82,37.625
ITS1,83,35.458333333333336
ITS1,84,43.416666666666664
ITS1,85,42.37499999999999
ITS1,86,33.666666666666664
ITS1,87,38.583333333333336
ITS1,88,36.041666666666664
ITS1,89,38.0
ITS1,90,47.625
ITS1,91,45.041666666666664
ITS1,92,40.625
ITS1,93,38.5
ITS1,94,46.958333333333336
ITS1,95,50.958333333333336
ITS1,96,49.291666666666664
ITS1,97,46.916666666666664
ITS1,98,42.541666666666664
ITS1,99,37.583333333333336
ITS1,100,34.041666666666664
ITS1,101,31.708333333333332
ITS1,102,30.041666666666668
ITS1,103,29.125
ITS1,104,28.875
ITS1,105,29.833333333333332
ITS1,106,31.416666666666668
ITS1,107,32.791666666666664
ITS1,108,32.833333333333336
ITS1,109,33.458333333333336
ITS1,110,33.666666666666664
ITS1,111,33.583333333333336
ITS1,112,34.208333333333336
ITS1,113,35.708333333333336
ITS1,114,36.291666666666664
ITS1,115,36.791666666666664
ITS1,116,39.083333333333336
ITS1,117,38.75
ITS1,118,36.125
ITS1,119,34.291666666666664
ITS1,120,31.5
ITS1,121,33.291666666666664
ITS1,122,25.625
ITS1,123,28.583333333333332
ITS1,124,15.208333333333334
ITS1,125,20.041666666666668
ITS1,126,23.208333333333332
ITS1,127,26.041666666666668
ITS1,128,28.458333333333332
ITS1,129,29.0
ITS1,130,28.291666666666668
ITS1,131,27.625
ITS1,132,26.75
ITS1,133,25.708333333333332
ITS1,134,25.958333333333332
ITS1,135,23.25
ITS1,136,22.208333333333332
ITS1,137,25.333333333333332
ITS1,138,25.166666666666668
ITS1,139,22.541666666666668
ITS1,140,20.666666666666668
ITS1,141,18.333333333333332
ITS1,142,16.416666666666668
ITS1,143,16.833333333333332
ITS1,144,16.583333333333332
ITS1,145,15.708333333333334
ITS1,146,15.5
ITS1,147,16.166666666666668
ITS1,148,14.458333333333334
ITS1,149,10.958333333333334
ITS1,150,13.375
ITS1,151,14.583333333333334
ITS1,152,13.583333333333334
ITS1,153,13.75
ITS1,154,16.291666666666668
ITS1,155,17.125
ITS1,156,17.625
ITS1,157,16.0
ITS1,158,14.583333333333334
ITS1,159,14.208333333333334
ITS1,160,15.208333333333334
ITS1,161,15.041666666666666
ITS1,162,15.416666666666666
ITS1,163,15.416666666666666
ITS1,164,15.0
ITS1,165,14.458333333333334
ITS1,166,14.291666666666666
ITS1,167,13.916666666666666
ITS1,168,14.125
ITS1,169,13.875
ITS1,170,13.916666666666666
ITS1,171,14.0
ITS1,172,13.791666666666666
ITS1,173,13.333333333333334
ITS1,174,12.916666666666666
ITS1,175,12.666666666666666
ITS1,176,12.916666666666666
ITS1,177,12.291666666666666
ITS1,178,12.083333333333334
ITS1,179,12.5
ITS1,180,12.791666666666666
ITS1,181,13.041666666666666
ITS1,182,12.791666666666666
ITS1,183,12.208333333333334
ITS1,184,12.833333333333334
ITS1,185,12.5
ITS1,186,13.041666666666666
ITS1,187,13.541666666666666
ITS1,188,13.333333333333334
ITS1,189,13.125
ITS1,190,11.875
ITS1,191,12.333333333333334
ITS1,192,12.583333333333334
ITS1,193,12.916666666666666
ITS1,194,13.5
ITS1,195,14.208333333333334
ITS1,196,13.833333333333334
ITS1,197,13.625
ITS1,198,13.333333333333334
ITS1,199,13.083333333333334
ITS1,200,12.875
ITS1,201,12.75
ITS1,202,12.583333333333334
ITS1,203,11.833333333333334
ITS1,204,12.208333333333334
ITS1,205,11.875
ITS1,206,11.833333333333334
ITS1,207,12.041666666666666
ITS1,208,12.041666666666666
ITS1,209,11.125
ITS1,210,11.416666666666666
ITS1,211,11.375
ITS1,212,11.291666666666666
ITS1,213,11.875
ITS1,214,11.833333333333334
ITS1,215,12.583333333333334
ITS1,216,13.375
ITS1,217,13.0
ITS1,218,12.416666666666666
ITS1,219,11.791666666666666
ITS1,220,9.666666666666666
ITS1,221,9.708333333333334
ITS1,222,12.291666666666666
ITS1,223,10.125
ITS1,224,11.958333333333334
ITS1,225,12.541666666666666
ITS1,226,12.333333333333334
ITS1,227,12.541666666666666
ITS1,228,12.458333333333334
ITS1,229,12.208333333333334
ITS1,230,12.5
ITS1,231,12.375
ITS1,232,11.416666666666666
ITS1,233,12.625
ITS1,234,11.666666666666666
ITS1,235,11.375
ITS1,236,11.916666666666666
ITS1,237,12.416666666666666
ITS1,238,12.791666666666666
ITS1,239,13.375
ITS1,240,13.416666666666666
ITS1,241,13.25
ITS1,242,12.791666666666666
ITS1,243,9.666666666666666
ITS1,244,12.333333333333334
ITS1,245,13.166666666666666
ITS1,246,13.041666666666666
ITS1,247,11.375
ITS1,248,12.875
ITS1,249,12.458333333333334
ITS1,250,12.75
ITS1,251,13.041666666666666
ITS1,252,13.083333333333334
ITS1,253,12.666666666666666
ITS1,254,13.041666666666666
ITS1,255,13.083333333333334
ITS1,256,13.0
ITS1,257,12.958333333333334
ITS1,258,13.0
ITS1,259,12.75
ITS1,260,12.916666666666666
ITS1,261,10.958333333333334
ITS1,262,11.416666666666666
ITS1,263,11.833333333333334
ITS1,264,11.833333333333334
ITS1,265,12.041666666666666
ITS1,266,12.125
ITS1,267,12.041666666666666
ITS1,268,12.208333333333334
ITS1,269,13.375
ITS1,270,11.75
ITS1,271,11.875
ITS1,272,11.625
ITS1,273,11.583333333333334
ITS1,274,11.041666666666666
ITS1,275,10.833333333333334
ITS1,276,11.458333333333334
ITS1,277,12.208333333333334
ITS1,278,12.875
ITS1,279,12.458333333333334
ITS1,280,15.625
ITS1,281,19.0
ITS1,282,17.0
ITS1,283,15.25
ITS1,284,16.5
ITS1,285,16.083333333333332
ITS1,286,15.708333333333334
ITS1,287,15.666666666666666
ITS1,288,15.333333333333334
ITS1,289,15.125
ITS1,290,14.458333333333334
ITS1,291,13.583333333333334
ITS1,292,16.166666666666668
ITS1,293,17.833333333333332
ITS1,294,17.0
ITS1,295,18.125
ITS1,296,18.458333333333332
ITS1,297,18.958333333333332
ITS1,298,16.666666666666668
ITS1,299,19.375
ITS1,300,18.541666666666668
ITS1,301,17.25
ITS1,302,15.833333333333334
ITS1,303,20.833333333333332
ITS1,304,26.625
ITS1,305,28.875
ITS1,306,24.541666666666668
ITS1,307,20.416666666666668
ITS1,308,18.416666666666668
ITS1,309,17.25
ITS1,310,16.083333333333332
ITS1,311,16.5
ITS1,312,15.75
ITS1,313,15.75
ITS1,314,16.458333333333332
ITS1,315,16.333333333333332
ITS1,316,16.708333333333332
ITS1,317,17.625
ITS1,318,19.75
ITS1,319,20.708333333333332
ITS1,320,13.666666666666666
ITS1,321,18.833333333333332
ITS1,322,20.583333333333332
ITS1,323,19.25
ITS1,324,18.708333333333332
ITS1,325,19.416666666666668
ITS1,326,18.458333333333332
ITS1,327,23.708333333333332
ITS1,328,26.5
ITS1,329,27.541666666666668
ITS1,330,26.083333333333332
ITS1,331,23.375
ITS1,332,26.708333333333332
ITS1,333,22.375
ITS1,334,30.083333333333332
ITS1,335,22.458333333333332
ITS1,336,20.458333333333332
ITS1,337,20.833333333333332
ITS1,338,21.833333333333332
ITS1,339,21.208333333333332
ITS1,340,20.916666666666668
ITS1,341,20.166666666666668
ITS1,342,20.125
ITS1,343,16.791666666666668
ITS1,344,19.333333333333332
ITS1,345,24.416666666666668
ITS1,346,24.458333333333332
ITS1,347,22.458333333333332
ITS1,348,22.0
ITS1,349,20.875
ITS1,350,18.916666666666668
ITS1,351,34.541666666666664
ITS1,352,36.166666666666664
ITS1,353,26.333333333333332
ITS1,354,21.5
ITS1,355,19.958333333333332
ITS1,356,18.666666666666668
ITS1,357,18.666666666666668
ITS1,358,20.708333333333332
ITS1,359,25.333333333333332
ITS1,360,25.458333333333332
ITS1,361,24.333333333333332
ITS1,362,20.041666666666668
ITS1,363,20.833333333333332
ITS1,364,19.833333333333332
ITS1,365,19.833333333333332
ITSA,1,23.5
ITSA,2,22.791666666666668
ITSA,3,25.208333333333332
ITSA,4,27.041666666666668
ITSA,5,29.916666666666668
ITSA,6,30.583333333333332
ITSA,7,29.666666666666668
ITSA,8,27.958333333333332
ITSA,9,25.708333333333332
ITSA,10,24.541666666666668
ITSA,11,24.916666666666668
ITSA,12,22.791666666666668
ITSA,13,21.5
ITSA,14,21.083333333333332
ITSA,15,21.458333333333332
ITSA,16,21.541666666666668
ITSA,17,21.833333333333332
ITSA,18,20.958333333333332
ITSA,19,19.166666666666668
ITSA,20,19.375
ITSA,21,19.25
ITSA,22,19.0
ITSA,23,18.416666666666668
ITSA,24,18.375
ITSA,25,18.041666666666668
ITSA,26,16.875
ITSA,27,17.041666666666668
ITSA,28,16.541666666666668
ITSA,29,14.291666666666666
ITSA,30,42.20833333333333
ITSA,31,45.791666666666664
ITSA,32,48.166666666666664
ITSA,33,40.375
ITSA,34,32.625
ITSA,35,28.375
ITSA,36,26.791666666666668
ITSA,37,27.916666666666668
ITSA,38,26.958333333333332
ITSA,39,24.916666666666668
ITSA,40,23.25
ITSA,41,21.458333333333332
ITSA,42,20.041666666666668
ITSA,43,18.875
ITSA,44,17.75
ITSA,45,16.708333333333332
ITSA,46,15.375
ITSA,47,14.583333333333334
ITSA,48,14.5
ITSA,49,13.833333333333334
ITSA,50,13.875
ITSA,51,12.5
ITSA,52,12.083333333333334
ITSA,53,13.708333333333334
ITSA,54,21.125
ITSA,55,19.916666666666668
ITSA,56,20.041666666666668
ITSA,57,21.375
ITSA,58,24.958333333333332
ITSA,59,23.125
ITSA,60,21.75
ITSA,61,21.583333333333332
ITSA,62,21.416666666666668
ITSA,63,20.375
ITSA,64,24.75
ITSA,65,24.083333333333332
ITSA,66,23.541666666666668
ITSA,67,23.375
ITSA,68,21.916666666666668
ITSA,69,21.666666666666668
ITSA,70,25.041666666666668
ITSA,71,24.375
ITSA,72,25.708333333333332
ITSA,73,24.583333333333332
ITSA,74,24.916666666666668
ITSA,75,23.541666666666668
ITSA,76,22.833333333333332
ITSA,77,22.333333333333332
ITSA,78,21.5
ITSA,79,21.125
ITSA,80,20.416666666666668
ITSA,81,20.0
ITSA,82,20.416666666666668
ITSA,83,19.166666666666668
ITSA,84,19.125
ITSA,85,19.333333333333332
ITSA,86,18.333333333333332
ITSA,87,21.041666666666668
ITSA,88,20.0
ITSA,89,20.041666666666668
ITSA,90,18.958333333333332
ITSA,91,18.0
ITSA,92,17.041666666666668
ITSA,93,17.333333333333332
ITSA,94,19.25
ITSA,95,19.75
ITSA,96,19.291666666666668
ITSA,97,19.291666666666668
ITSA,98,19.208333333333332
ITSA,99,18.333333333333332
ITSA,100,16.5
ITSA,101,15.041666666666666
ITSA,102,15.5
ITSA,103,15.5
ITSA,104,14.875
ITSA,105,14.625
ITSA,106,13.5
ITSA,107,10.666666666666666
ITSA,108,9.041666666666666
ITSA,109,12.25
ITSA,110,16.958333333333332
ITSA,111,18.5
ITSA,112,19.541666666666668
ITSA,113,18.5
ITSA,114,16.916666666666668
ITSA,115,14.291666666666666
ITSA,116,13.041666666666666
ITSA,117,11.125
ITSA,118,7.958333333333333
ITSA,119,9.5
ITSA,120,11.708333333333334
ITSA,121,10.5
ITSA,122,10.875
ITSA,123,10.75
ITSA,124,9.416666666666666
ITSA,125,7.416666666666667
ITSA,126,6.625
ITSA,127,4.791666666666667
ITSA,128,3.3333333333333335
ITSA,129,3.7916666666666665
ITSA,130,4.916666666666667
ITSA,131,5.125
ITSA,132,7.333333333333333
ITSA,133,4.791666666666667
ITSA,134,3.7916666666666665
ITSA,135,3.9166666666666665
ITSA,136,3.7083333333333335
ITSA,137,3.75
ITSA,138,4.791666666666667
ITSA,139,7.0
ITSA,140,6.75
ITSA,141,6.541666666666667
ITSA,142,6.5
ITSA,143,6.333333333333333
ITSA,144,5.833333333333333
ITSA,145,7.208333333333333
ITSA,146,7.541666666666667
ITSA,147,7.791666666666667
ITSA,148,7.541666666666667
ITSA,149,5.083333333333333
ITSA,150,5.25
ITSA,151,6.5
ITSA,152,6.291666666666667
ITSA,153,7.875
ITSA,154,4.916666666666667
ITSA,155,4.875
ITSA,156,6.416666666666667
ITSA,157,6.458333333333333
ITSA,158,5.375
ITSA,159,5.083333333333333
ITSA,160,4.875
ITSA,161,4.958333333333333
ITSA,162,5.666666666666667
ITSA,163,5.541666666666667
ITSA,164,4.958333333333333
ITSA,165,6.583333333333333
ITSA,166,8.458333333333334
